MODIFICADO EM,NÚMERO DE REGISTO,DATA DE INSCRIÇÃO,TÍTULO,ESTADO,SUPORTE,ÂMBITO GEOGRÁFICO,CONTEÚDO,PERIODICIDADE,SITUAÇÃO PP,MORADA DA SEDE DE REDAÇÃO,CÓDIGO POSTAL (Sede),LOCALIDADE,CONCELHO,DISTRITO,REGIÃO AUTÓNOMA SEDE,DIRETOR,DIRETOR ADJUNTO,SUBDIRETOR,NOME / DESIGNAÇÃO SOCIAL,EMAIL INSTITUCIONAL,WEBSITE
10/1/2020,102249,9/30/1974,Noticias Auto-Sueco,Inativo,Papel,,,Quadrimestral,Registo Cancelado,"Via Marechal Carmona, 1637",4100-000 PORTO,Porto,Coimbra,Coimbra,,José António Albuquerque de Viterbo e Silva,,,"Auto-Sueco, Lda.",,
10/19/2022,102251,6/20/1974,Domingo Magazine,Ativo,Papel,Regional,Informação Geral,Anual,Registo Definitivo,"R. Adriano Lucas, 161",3020-430,Coimbra,Coimbra,Coimbra,,Adriano Callé Cunha Lucas,,,"Adriano Lucas, Lda.",,
4/1/2021,102262,4/22/1975,Presente Leiria-Fátima,Inativo,Papel,Regional,Informação Geral,Quinzenal,Registo Cancelado,"R. Joaquim Ribeiro Carvalho, 60",2410-011 Leiria,,Leiria,Leiria,,Jorge Manuel Faria Guarda,Luís Miguel Ribeiro Ferraz,,Fundação Signis,,
4/19/2022,102275,7/12/1974,Tribub do Jovem Leitor,Ativo,Papel,Nacional,Doutrinária,Quadrimestral,Registo Definitivo,"R. Ramiro Ferrão, 12-A",2805-346,Almada,Almada,Setúbal,,Pedro Daniel Valente Morais da Silva,,,União Bíblica,,www.uniaobiblica.com
10/1/2020,102279,7/13/1974,Cooperadores Missionários Dehonianos,Inativo,Papel,Nacional,Doutrinária,Trimestral,Registo Cancelado,"Rua Padre Dehon, 101 - Apartado 24",4435-371 Rio Tinto,Soutelo - Fânzeres,Gondomar,Porto,,António Tomás Correia,,,Seminário Missionário Padre Dehon,,
4/1/2021,102346,11/20/1974,Jornal de Gaia,Inativo,Papel/Online,Regional,Informação Geral,Semanal,Registo Cancelado Oficiosamente,"Av. da República, 419 - 3.º Dto.",4430-199 Vila Nova de Gaia,,Vila Nova de Gaia,Porto,,Henrique Jesus Robles,,Manuel Jorge Pinto Robles,"Empresa o Jornal de Gaia, Lda.",,www.jornaldegaia.com.pt
10/1/2020,102376,2/25/1975,Mensageiro Paroquial,Inativo,Papel,Regional,,Mensal,Registo Cancelado,Residência Paroquial,6270-213 Seia,Seia,Seia,Guarda,,Rogerio Alberto da Mota Miranda,,,Fábrica da Igreja Paroquial de Santiago,,
3/9/2022,102384,12/30/1974,Raio de Luz,Ativo,Papel/Online,Regional,Informação Geral,Mensal,Registo Definitivo,"Av. D. Manuel da Silva Martins, 8",2970-585,Sampaio,Sesimbra,Setúbal,,António Manuel Rodrigues Marques,,,Centro de Estudos Culturais e de Acção Social Raio de Luz,geral@raio-de-luz.org,https://geral251.wixsite.com/cecas-raio-de-luz/jornal-raio-de-luz
10/1/2020,102386,2/13/1974,Voz da Trofa,Inativo,,,,Quinzenal,Registo Cancelado,R. D. Pedro V (Citrofa),4788.000 Vila de Trofa,Apartado 60,Coimbra,Coimbra,,José António da Costa Ferreira,,,José da Costa Pereira Serra,,
4/1/2021,102388,3/3/1975,Jornal de Arouca,Inativo,Papel,Regional,Informação Geral,Quinzenal,Registo Cancelado,"Av. 25 de Abril, 22",4540-102 Arouca,Arouca,Arouca,Aveiro,,Valdemar Leite Duarte,,,"Valdemar Leite Duarte, Unipessoal Lda.",,
10/1/2020,102412,3/12/1975,Para Ti,Inativo,,,,Mensal,Registo Cancelado,"R. Luis de Camoes, 27",2795.000 LINDA-A-VELHA,Linda-a-Velha,Oeiras,Lisboa,,Sofia Coelho Nascimento,,,Sofia Coelho do Nascimento,,
10/10/2022,102457,2/20/1975,Barlavento,Ativo,Papel/Online,Regional,Informação Geral,Semanal,Registo Definitivo,"Parque Empresarial do Algarve, 7",8400-431,Lagoa,Lagoa (Algarve),Faro,,Bruno Filipe de Oliveira Pires,,,"Porlagmédia - Edição e Distribuição, Lda.",barlavento.pub@sapo.pt,https://barlavento.pt
10/1/2020,102489,4/9/1975,Cruzadex,Inativo,,,,Mensal,Registo Cancelado,"R. Vasco Sameiro, 12 B",2855.000 CORROIOS,Alto do Moinho,Almada,Setúbal,,Joao Edmundo Andrade,,,"Empresa Jornalistica J. E. Andrade, Ldª",,
10/1/2020,102512,5/12/1975,Mariapolis,Inativo,,,,Mensal,Registo Cancelado,"R. Dr. Camilo Dionísio Alvares, 233",2775-000 Parede,,Cascais,Lisboa,,Maria Teresa B. Guedes Sousa,,,Obra de Maria (ou Movimento dos Focolares),,
10/1/2020,102513,5/12/1975,Gen,Inativo,,,,Mensal,Registo Cancelado,"R. Dr. Camilo Dionisio Alvares, 233",2775.000 PAREDE,,Cascais,Lisboa,,Jose Albº Cruz Bacelar Ferreira,,,Obra de Maria (ou Movimento dos Focolares),,
2/23/2022,102521,5/30/1975,Eco das Missões,Ativo,Papel,Nacional,Doutrinária,Mensal,Registo Definitivo,"R. Eduardo Noronha, 51",1700-151,Lisboa,Lisboa,Lisboa,,Danisia Helena Lima Monteiro,,,Irmãs Missionárias de São Pedro Claver,redacaoeco@gmail.com,www.irmasclaverianas.org
10/19/2022,102545,6/2/1975,Miradouro,Ativo,Papel,Regional,Informação Geral,Mensal,Registo Definitivo,Casa da Azenha - Boassas - Cinfães,4690-405,Boassas,Cinfães,Viseu,,Manuel Cerveira Pinto Ferreira,,Manuel dos Santos da Cerveira Pinto Ferreira,"Jornal Miradouro - Edições, Lda.",jornalmiradouro@sapo.pt,
10/1/2020,102547,5/28/1975,Portugal Socialista,Inativo,,,,Mensal,Registo Cancelado Oficiosamente,"Lg. do Rato, 2",1200 Lisboa,,Lisboa,Lisboa,,José Maximiano Albuquerque Almeida Reis,Henrique Armando Antunes Ferreira,,Partido Socialista,,
2/23/2022,102551,5/12/1973,Ecos do Sameiro,Ativo,Papel,Regional,Doutrinária,Mensal,Registo Definitivo,"Av. Nossa Senhora do Sameiro, 40 (Apartado 251)",4715-616,Braga,Braga,Braga,,José Paulo Leite Abreu,,,Confraria Nossa Senhora do Monte Sameiro,geral@santuariodosameiro.pt,www.diocese.braga.pt/sameiro/
10/21/2022,102555,8/8/1972,Correio do Ribatejo,Ativo,Papel/Online,Regional,Informação Geral,Semanal,Registo Definitivo,"R. Serpa Pinto, 98",2000-046,Santarém,Santarém,Santarém,,João Paulo Jesus Narciso,,,"Verdade das Palavras Comunicação Social, Lda.",geral@correiodoribatejo.pt,www.correiodoribatejo.pt
4/1/2021,102567,6/24/1975,Traço de União,Inativo,Papel,Regional,Informação Especializada,Semestral,Registo Cancelado,"Largo da Briosa - Estrada Nacional, 116",2640-578 Mafra,Sobreiro,Mafra,Lisboa,,João António Fernandes da Silva,,,Clube Campismo Estrela,,
5/12/2022,102573,6/24/1975,O Militante,Ativo,Papel,Nacional,Doutrinária,Bimestral,Registo Definitivo,"R. Soeiro Pereira Gomes, 3",1600-196,Lisboa,Lisboa,Lisboa,,Albano Freire Nunes,,,Partido Comunista Português - PCP,pcp@pcp.pt,www.pcp.pt
2/23/2022,102578,6/27/1975,Almanaque de Santo António,Ativo,Papel,Nacional,Informação Geral,Anual,Registo Definitivo,"Largo da Luz, 11",1600-498,Lisboa,Lisboa,Lisboa,,José  Alberto de Oliveira,,,Província Portuguesa da Ordem Franciscana,edfranciscana@editorialfranciscana.org,
10/1/2020,102579,6/27/1975,Alvorada Missionaria,Inativo,,,,Semestral,Registo Cancelado,"R. Silva Carvalho, 34",1200-000 Lisboa,Lisboa,Lisboa,Lisboa,,Augº Costa,,,Província Portuguesa da Ordem Franciscana,,
4/1/2021,102580,6/27/1975,Itinerarium,Inativo,Papel,Regional,Informação Especializada,Semestral,Registo Cancelado,"Largo da Luz, 11",1600-498 LISBOA,,Lisboa,Lisboa,,Isidro Pereira Lamelas,,,Província Portuguesa da Ordem Franciscana,,http://itinerarium.ofm.org.pt
7/1/2022,102581,6/27/1975,Missões Franciscanas,Ativo,Papel,Nacional,Doutrinária,Mensal,Registo Definitivo,"R. dos Mártires, 1",2400-086,Leiria,Leiria,Leiria,,Álvaro Cruz Santos da Silva,Vitor Manuel Gomes Rafael,,União Missionária Franciscana,,www.união-missionária-franciscana.org
4/1/2021,102726,6/18/1975,Acórdãos Doutrinais do Supremo Tribunal Administrativo,Inativo,Papel,Nacional,,Mensal,Registo Cancelado,"Av. D. João II, 53",2635-376 Rio de Mouro,Casal de Stª Maria,Sintra,Lisboa,,António Rodolfo Simões Correia,José Manuel Simões Correia,,Herdeiros de António Simões Correia,,www.simoescorreia.lda.pt
2/23/2022,102728,12/31/1975,O Regional,Ativo,Papel/Online,Regional,Informação Geral,Semanal,Registo Definitivo,"Rua 11 de Outubro, 178 - Apartado 135",3700-210,São João da Madeira,São João da Madeira,Aveiro,,José da Silva Pinho,,,"Jose Soares da Silva, Lda.",jornal@oregional.pt,www.oregional.pt
10/1/2020,102753,1/8/1973,Boletim da Accao Crista para a Igreja do Silencio,Inativo,,,,Bimestral,Registo Cancelado,"R. dos Acores, 29 a - Apartado 20",2831.000 Barreiro Codex,,Barreiro,Setúbal,,Fillipe Edmond Mathez,,,Maria José Vinagre Trancoso,,
10/1/2020,104001,8/18/1981,"Nabao , o",Inativo,Papel,,,Quinzenal,Registo Cancelado,"R. de S. Joao, 111",2300.000 TOMAR,Tomar,Tomar,Santarém,,Amandio Marques Murta,,,Fábrica da Igreja Paroquial da Freguesia de Santa Maria dos Olivais de Tomar,,
6/29/2022,104003,8/1/1975,O Alcoa,Ativo,Papel/Online,Regional,Informação Geral,Quinzenal,Registo Definitivo,"R. Miguel Bombarda, 8",2460-068,Alcobaça,Alcobaça,Leiria,,Ana Maria Balbino Caldeira,Maria Alice Coelho Ferreira Carvalho,,Fábrica da Igreja Paroquial do Santíssimo Sacramento de Alcobaça,geral@oalcoa.com,www.oalcoa.com
11/30/2022,104004,8/31/1972,O Almonda,Ativo,Papel/Online,Regional,Informação Geral,Quinzenal,Registo Suspenso,"R. dos Cides, 14",2350-766,Torres Novas,Torres Novas,Santarém,,Anabela Chita dos Santos,,,"Associação Jornal ""O Almonda"" - Comunicação e Solidariedade",geral@oalmonda.net,www.oalmonda.net
4/1/2021,104005,8/1/1975,Jornal do Barreiro,Inativo,Online,Regional,Informação Geral,Semanal,Registo Cancelado,"Rua Dr. Manuel Pacheco Nobre, 42",2830-080 Barreiro,,Barreiro,Setúbal,,Ana Lourenço Monteiro,,,Irmandade da Santa Casa da Misericórdia do Barreiro,,www.jornaldobarreiro.com
5/2/2022,104006,8/1/1975,Voz de Alpiarça,Ativo,Papel,Regional,Informação Geral,Mensal,Registo Definitivo,"R. Alfredo Lima, 5",2090-045,Alpiarça,Alpiarça,Santarém,,Tiago Filipe Valério Pires,,,Fábrica da Igreja Paroquial da Freguesia de Santo Eustáquio de Alpiarça,vozdealpiarca@sapo.pt,
2/23/2022,104007,8/31/1972,Alvorada,Ativo,Papel/Online,Regional,Informação Geral,Quinzenal,Registo Definitivo,Largo da República - Centro Pastoral  Santo António,2530-120,Lourinhã,Lourinhã,Lisboa,,Ricardo Miguel Sousa Franco,,,Fábrica da Igreja Paroquial de Nossa Senhora da Anunciação da Lourinhã,jornal@alvorada.pt,www.alvorada.pt
9/19/2022,104010,7/31/1975,Comércio de Lisboa - Revista de Actividades Económicas,Ativo,Online,Regional,Informação Especializada,Mensal,Registo Definitivo,"R. Castilho, 14",1269-076,Lisboa,Lisboa,Lisboa,,Carla Cristina Hipólito de Sá Salsinha,,,União de Associações do Comércio e Serviços,uacs@uacs.pt,www.uacs.pt
10/1/2020,104030,8/27/1975,O Comércio de Gaia,Inativo,Papel,Regional,Informação Geral,Semanal,Registo Cancelado Oficiosamente,"R. Engº Adelino Amaro da Costa, 15 - 8º S. 8.1",4400-134 Vila Nova de Gaia,Apartado 144,Vila Nova de Gaia,Porto,,Maria Leonor M. Santos Morais Silva,,,"Grafigaia - Publicações de Gaia, Lda.",,www.jornalcomerciogaia.com.pt
4/1/2021,104031,8/27/1975,"Comércio de Gondomar, O",Inativo,Papel,Regional,Informação Geral,Quinzenal,Registo Cancelado,"R. da Guiné, 18 - Apartado 72",4420-159 Gondomar,Gondomar,Gondomar,Porto,,Francisco Silva Fonseca,,,Francisco da Silva Fonseca,,
10/14/2021,104042,9/12/1975,Síntese,Inativo,Papel,Nacional,Doutrinária,Bimestral,Registo Cancelado,"Estrada de S. Paulo, 63",2680-294,Apelação,Loures,Lisboa,,Mário Santos,,,"Paulus Editora - Sociedade Unipessoal, Lda.",sintese@paulus.pt,www.paulus.pt
10/24/2022,104045,8/27/1975,Luta Popular,Ativo,Online,Nacional,Doutrinária,Semanal,Registo Definitivo,"R. da Palma, 159 - 2.º Dto.",1100-391,Lisboa,Lisboa,Lisboa,,João Manuel Valente Pinto,,,Partido Comunista dos Trabalhadores Portugueses - PCTP/MRPP,lutapopular@pctpmrpp.org,www.lutapopularonline.org
4/1/2021,104052,9/5/1975,Litoral,Inativo,Papel,Regional,Informação Geral,Anual,Registo Cancelado,"R. Adriano Lucas, 161",3020-264 Coimbra,,Coimbra,Coimbra,,Adriano Callé Cunha Lucas,,,"Adriano Lucas, Lda.",,
10/1/2020,104055,9/12/1975,Jornal dos Reformados e da Terceira Idade,Inativo,,,,Mensal,Registo Cancelado Oficiosamente,"Av. da Republica, 97 - R/C. - S. 4",1050-000 Lisboa,,Lisboa,Lisboa,,Horacio Carvalho Oliveira Caio,Fernando Cardoso Ribeiro,,"Social Press - Meios de Comunicacao Social, Lda.",,www.mundo.pt/reformados.social
4/1/2021,104100,10/9/1975,O Dever,Inativo,Papel,Regional,Doutrinária,Semanal,Registo Cancelado Oficiosamente,"R. de S. Julião, 12",3080-077,Figueira da Foz,Figueira da Foz,Coimbra,,Joao Coutinho Verissimo,,,Fábrica da Igreja Paroquial de São Julião da Figueira da Foz,odever@gmail.com,
10/1/2020,104131,11/11/1975,Noticias de Ovar,Inativo,,,,Anual,Registo Cancelado,"R. Alexandre Herculano, nº 181",3880-256 Ovar,,Ovar,Aveiro,,Beatriz dos Santos Campos Coentro de Pinho,,,Herdeiros de Antonio Coentro de Sousa e Pinho,,
3/29/2022,104144,11/24/1975,Notícias de Vouzela,Ativo,Papel/Online,Regional,Informação Geral,Semanal,Registo Definitivo,Praça da República 17,3670-245,Vouzela,Vouzela,Viseu,,Lino Augusto Vinhal,Maria de La Salete Martins da Costa; Carlos Rodrigues,,"Sociedade Editora Lafonense, Lda.",jnoticiasdevouzela@gmail.com,www.noticiasdevouzela.pt
10/1/2020,104158,12/10/1975,Notícias da Manhã,Inativo,Papel,Nacional,Informação Geral,Diária,Registo Cancelado Oficiosamente,"R. Rodrigo da Fonseca, 204-5º Esq",1070-245 Lisboa,,Lisboa,Lisboa,,António Cesar Ferreira de Sousa,Miguel Castelo-Branco,,"Fólio - Comunicação Global, Lda.",,
10/1/2020,104178,12/31/1975,"Jornal , o",Inativo,,,,Anual,Registo Cancelado,"Pc. Marquês de Pombal, 13",1250.000 Lisboa,,Lisboa,Lisboa,,José Durão Silva Pinto,,,"(Canc.2007) Publicações Projornal, S.A.",,
10/1/2020,104184,12/31/1975,"Poveiro , o",Inativo,,,,Semanal,Registo Cancelado,"Av. Vasco da Gama, Edº Norton de Matos - Bl. B - B",4490.000 POVOA DE VARZIM,,Póvoa de Varzim,Porto,,Ml. Lopes Marques Agonia,,,"Marques & Carvalho, Ldª",,
4/1/2021,104193,1/8/1976,O País,Inativo,Papel,Nacional,Informação Geral,Anual,Registo Cancelado Oficiosamente,"Beco Torto, 10-A",2750-505 Cascais,,Lisboa,Lisboa,,Adriano Marques Oliveira,,,"EUM - Empreendimentos Urbanos Mundial, SA",,
3/10/2022,104197,1/13/1976,A Ideia,Ativo,Papel,Nacional,Informação Especializada,Anual,Registo Definitivo,"R. Celestino David, 13 - C",7005-389,Évora,Évora,Évora,,António Cândido Valeriano Cabrita Franco,,,João Carlos de Oliveira Moreira Freire,,www.aideia.no.sapto.pt
4/1/2021,104199,1/13/1976,Conta Comigo - Órgão de Informação e Divulgação para a Profilaxia do Álcool,Inativo,Papel,Nacional,Informação Geral,Trimestral,Registo Cancelado,"R. Febo Moniz, 13 - 1º",1150-152 Lisboa,,Lisboa,Lisboa,,Vitor Manuel Lucas Rosa,,,Sociedade Anti-Alcoólica Portuguesa,,
5/24/2022,104210,1/23/1976,Família Comboniana,Ativo,Papel,Nacional,Doutrinária,Bimestral,Registo Definitivo,"Calçada Engº. Miguel Pais, 9",1249-120,Lisboa,Lisboa,Lisboa,,Bernardino Dias Frutuoso,,,Missionários Combonianos do Coração de Jesus,alemmar.audacia@gmail.com,
10/12/2022,104231,2/6/1976,O Diabo,Ativo,Papel,Nacional,Informação Especializada,Semanal,Registo Definitivo,"Azinhaga da Fonte, 17",1500-275,Lisboa,Lisboa,Lisboa,,Maria Cecília de Bastos Serrano Neves da Silva Alexandre,,,"Pixeldecimal, Unipessoal Lda.",,
10/1/2020,104246,2/18/1976,Paroquias Missionarias,Inativo,,,,Trimestral,Registo Cancelado,"R. Inha do Principe, 19",1100.000 LISBOA,Lisboa,Lisboa,Lisboa,,Jose Varanda,,,Direcção Nacional da Obra da Propagação da Fé,,
11/9/2021,104247,2/18/1976,Missão OMP,Ativo,Papel,Nacional,Doutrinária,Trimestral,Registo Definitivo,"R. Ilha do Príncipe, 19",1170-182,Lisboa,Lisboa,Lisboa,,José António Mendes Rebelo,,,Direcção Nacional da Obra da Propagação da Fé,missio.omp@gmail.com,www.opf.pt
6/30/2022,104252,2/24/1976,Pessoas,Ativo,Papel,Nacional,Informação Especializada,Semestral,Registo Definitivo,"Av. D. Carlos I, 44, 2º",1200-649,Lisboa,Lisboa,Lisboa,,António Augusto Ramos Oliveira Costa,,,APG - Associação Portuguesa de Gestão das Pessoas,global@apg.pt,www.apg.pt
10/1/2020,104260,3/1/1976,Nordeste - Boletim Paroquial de Alvoco da Serra,Inativo,Papel,Regional,Doutrinária,Mensal,Registo Cancelado,Cartório Paroquial de Alvoco da Serra,6270-012 Alvoco da Serra,,Seia,Guarda,,João António Gonçalves Barroso,,,Fábrica da Igreja Paroquial de Alvoco da Serra,,
10/4/2022,104268,3/9/1976,A Aurora do Lima,Ativo,Papel/Online,Regional,Informação Geral,Semanal,Registo Definitivo,"R. Manuel Espregueira, 207",4900-318,Viana do Castelo,Viana do Castelo,Viana do Castelo,,Gonçalo Fagundes Meira,Rui Pereira da Silva Barbosa,,"Jornal ""A Aurora do Lima"", Lda.",administrador@auroradolima.com,https://www.auroradolima.com
10/1/2020,104284,3/16/1976,O Século,Inativo,Papel,Nacional,Informação Geral,Diária,Registo Cancelado Oficiosamente,"R. Augusta, 124 - 3º",1200.000 Lisboa,Lisboa,Lisboa,Lisboa,,Artur Ml. O. Rodrigues Albarran,,,"Administração da Massa Falida de Afinco - Sociedade Editora de Publicações, S.A.",,
10/1/2020,104285,3/16/1976,Século Ilustrado,Inativo,Papel,Nacional,Informação Geral,Semanal,Registo Cancelado Oficiosamente,"R. Augusta, 124 - 3º",1200.000 Lisboa,,Lisboa,Lisboa,,Artur Manuel Oliveira Rodrigues Albarran,,,"Administração da Massa Falida de Afinco - Sociedade Editora de Publicações, S.A.",,
10/1/2020,104287,3/16/1976,Jacto,Inativo,,,,Anual,Registo Cancelado,"R. do Seculo, 41 / 63",1200.000 Lisboa,Lisboa,Lisboa,Lisboa,,Mª Teresa C. S. Neves Figueira,,,Empresa Pública do Jornal o Século,,
10/1/2020,104288,3/16/1976,Cinéfilo,Inativo,,,,Anual,Registo Cancelado,"R. do Século, 41 a 63",1200.000 Lisboa,,Lisboa,Lisboa,,Mª Teresa C. S. Neves Figueiredo,,,Empresa Pública do Jornal o Século,,
10/1/2020,104310,3/22/1976,Jornal Novo,Inativo,Papel,Nacional,Informação Geral,Anual,Registo Cancelado Oficiosamente,"R. Augusta, 124 - 3º",1200.000 Lisboa,Lisboa,Lisboa,Lisboa,,Jaime Alex. Nogueira Pinto,,,"Administração da Massa Falida de Afinco - Sociedade Editora de Publicações, S.A.",,
10/10/2022,104341,4/7/1976,Jornal de Notícias,Ativo,Papel/Online,Nacional,Informação Geral,Diária,Registo Definitivo,"R. de Gonçalo Cristóvão, 195 a 219",4049-011 Porto,Santo Ildefonso,Porto,Porto,,Maria Inês Cardoso,"Manuel Álvaro Silva Molinos Costa, Pedro Ivo Magalhães de Carvalho e Rafael João Alves Tavares Barbosa.",,"Global Notícias - Media Group, S.A.",noticias@jnoticias.pt,www.jn.pt
6/23/2022,104351,4/26/1976,Revista de Marinha,Ativo,Papel,Nacional,Informação Especializada,Bimestral,Registo Definitivo,"R. António Graça, 97",4490-471,Póvoa de Varzim,Póvoa de Varzim,Porto,,Paula José Martins João Maio Marques,,,"Barco à Vela Editora, Lda",barcoavelaeditora@outlook.pt,www.revistademarinha.com
10/1/2020,104407,5/6/1976,Guia-Mor do Equipamento de Escritorio,Inativo,,,,Anual,Registo Cancelado,"R. Joaquim Bonifacio, 21 - 5º",1100.000 LISBOA,Lisboa,Lisboa,Lisboa,,Vasco Antº Pires Belchior,,,"Guião - Divulgação Promocional de Indústria e Comércio, S.A.",,
10/1/2020,104408,5/6/1976,Guia-Mor da Agricultura e Pecuaria,Inativo,,,,Anual,Registo Cancelado,"R. Joaquim Bonifacio, 21 - 5º",1100.000 LISBOA,Lisboa,Lisboa,Lisboa,,Vasco Antº Pires Belchior,,,"Guião - Divulgação Promocional de Indústria e Comércio, S.A.",,
10/1/2020,104409,5/6/1976,Guia-Mor da Construcao Civil,Inativo,,,,Anual,Registo Cancelado,"R. Joaquim Bonifacio, 21 - 5º",1100.000 LISBOA,Lisboa,Lisboa,Lisboa,,Vasco Antº Pires Belchior,,,"Guião - Divulgação Promocional de Indústria e Comércio, S.A.",,
10/1/2020,104412,5/6/1976,Guia-Mor da Industria Hoteleira,Inativo,,,,Anual,Registo Cancelado,"R. Joaquim Bonifacio, 21 - 5º",1100.000 LISBOA,Lisboa,Lisboa,Lisboa,,Vasco Antº Pires Belchior,,,"Guião - Divulgação Promocional de Indústria e Comércio, S.A.",,
10/1/2020,104413,5/6/1976,Guia-Mor das Industrias Electronica e Metalomecanica,Inativo,,,,Anual,Registo Cancelado,"R. Joaquim Bonifacio, 21 - 5º",1100.000 LISBOA,Lisboa,Lisboa,Lisboa,,Vasco Antº Pires Belchior,,,"Guião - Divulgação Promocional de Indústria e Comércio, S.A.",,
10/1/2020,104414,5/6/1976,Guia-Mor da Quimica Industrial,Inativo,,,,Anual,Registo Cancelado,"R. Joaquim Bonifacio, 21 - 5º",1100.000 LISBOA,Lisboa,Lisboa,Lisboa,,Vasco Antº Pires Belchior,,,"Guião - Divulgação Promocional de Indústria e Comércio, S.A.",,
10/10/2022,104461,6/8/1976,Povo de Fafe,Ativo,Papel,Regional,Informação Geral,Quinzenal,Registo Definitivo,"R. Afonso Costa, 107 - 1º Esq.",4824-909 Fafe,Apartado 26,Fafe,Braga,,José Manuel Ribeiro Cardoso,Artur Ferreira Coimbra,,"Jornal Povo de Fafe, Lda.",jornalpovodefafe@gmail.com,
7/27/2022,104499,6/28/1976,Maré Viva,Ativo,Papel/Online,Regional,Informação Geral,Semanal,Registo Definitivo,"R. 62, nº 251",4500-366,Espinho,Espinho,Aveiro,,Henrique Florentino Pacheco das Neves,,Ricardo Monteiro Gouveia,"Nascente - Cooperativa de Acção Cultural, C.R.L.",agenda.mare.viva@gmail.com,https://issuu.com/jornalmareviva
10/1/2020,104501,6/28/1976,Electricidade,Inativo,,,,Mensal,Registo Cancelado,"R. de D. Estefania, 48 - 3º Esq.",1000-156 LISBOA,Lisboa,Lisboa,Lisboa,,Herminio Duarte Ramos,,,"(Canc.2006) Empresa Editorial Electrotecnica Edel, Ldª",,
4/1/2021,104519,7/9/1976,SOS Aldeia de Crianças,Inativo,Papel,Regional,Informação Especializada,Trimestral,Registo Cancelado,"R. José Dias Coelho, 40 - R/C. Dtº",1300-000 Lisboa,Lisboa,Lisboa,Lisboa,,Maria Teresa Fernandes Costa Santos,,,Associacao das Aldeias de Criancas S o S,,www.aldeias-sos.org
10/1/2020,104550,8/10/1976,Guia Geral dos Caminhos de Ferro,Inativo,,,,Mensal,Registo Cancelado,"R. Formosa, 49 - 3º",4000.000 PORTO,Porto,Coimbra,Coimbra,,A. Oliveira,,,"Tipografia Alianca, Ldª",,
9/28/2022,104585,9/8/1976,Nova Gente,Ativo,Papel/Online,Nacional,Informação Especializada,Semanal,Registo Definitivo,"R. da Impala, 33-A - Abrunheira",2710-070,Abrunheira,Sintra,Lisboa,,Patrícia Branco,,,Jacques da Conceição Rodrigues,novagente@impala.pt,
8/29/2022,104588,9/10/1976,João Semana,Ativo,Papel,Regional,Informação Geral,Quinzenal,Registo Definitivo,"Rua Dr. Francisco Zangalo, 228",3880-225,Ovar,Ovar,Aveiro,,Joaquim Manuel Monteiro Fidalgo,,,Santa Casa da Misericórdia de Ovar,geral@scmovar.pt,
10/19/2022,104599,9/16/1976,Folha de Tondela,Ativo,Papel,Regional,Informação Geral,Semanal,Registo Definitivo,"R. Dr. Flausino Torres, 37, Lj F",3460-582,Tondela,Tondela,Viseu,,José Magalhães Valle Figueiredo,Maria José Marques Loureiro de Jesus,,"Publidão - Edição de Jornal, Unipessoal, Lda.",folhadetondela@sapo.pt,www.folhadetondela.com
11/30/2022,104609,9/21/1976,O Novo Seringador,Ativo,Papel,Nacional,Informação Geral,Anual,Registo Definitivo,"R. Luís Veiga Leitão, 116, Piso 1",4050-339,Porto,Porto,Porto,,Amélia Marina Lopes Martinho,,,Carlos Luís Teixeira,info@seringador.com,https://www.seringador.com
11/30/2022,104610,9/21/1976,O Seringador Marca T,Ativo,Papel,Nacional,Informação Geral,Anual,Registo Definitivo,"R. Luís Veiga Leitão, 116, Piso 1",4050-339,Porto,Porto,Porto,,Amélia Marina Lopes Martinho,,,Carlos Luís Teixeira,info@seringador.com,https://www.seringador.com
10/4/2022,104615,9/29/1976,Barcelos Popular,Ativo,Papel/Online,Regional,Informação Geral,Semanal,Registo Definitivo,"Av. João Paulo II, 355",4750-304,Barcelos,Barcelos,Braga,,Francisco Manuel Duarte Fonseca,Rui Pedro Faria,,"Milho Rei - Cooperativa Popular de Informação e Cultura de Barcelos, C.R.L.",barcelospopular@gmail.com,www.barcelos-popular.pt
10/19/2022,104617,9/29/1976,Flor de Lis,Ativo,Papel/Online,Nacional,Informação Especializada,Mensal,Registo Definitivo,"R. Dom Luís I, 34",1200-152,Lisboa,Lisboa,Lisboa,,Paulo Renato Costa Pinto,,,Corpo Nacional de Escutas - Escutismo Católico Português,geral@flordelis.pt,
4/1/2021,104630,10/7/1976,"Comércio do Porto , o",Inativo,Papel,Regional,Informação Geral,Diária,Registo Cancelado Oficiosamente,"R. Fernandes Tomas, 352 - 7º",4000-209 Porto,,Coimbra,Coimbra,,Rogério Manuel Caniceiro Pereira Gomes,,,"New D - Noticias do Douro, Ldª",,
7/1/2022,104639,10/8/1976,Correio de Azeméis,Ativo,Papel/Online,Regional,Informação Geral,Semanal,Registo Definitivo,"Edifício Rainha, 4 º Piso",3720-232,Oliveira de Azeméis,Oliveira de Azeméis,Aveiro,,Eduardo Oliveira Costa,,,"COM+Comunicação, Lda.",geral@correiodeazemeis.pt,www.correiodeazemeis.pt
